1606817580,19715.624211000002
1606817640,19730.751491
1606817700,19741.324388
1606817760,19759.692689
1606817820,19772.223758
1606817880,19720.607384
1606817940,19707.690977000002
1606818000,19704.68039
1606818060,19693.366643
1606818120,19672.903473
1606818180,19691.299541
1606818240,19706.83092
1606818300,19707.626937
1606818360,19741.466172
1606818420,19768.511838
1606818480,19737.019390999998
1606818540,19761.325075
1606818600,19760.276886
1606818660,19740.971436
1606818720,19743.154183000002
1606818780,19736.293216
1606818840,19736.430857
1606818900,19751.446116
1606818960,19738.977186
1606819020,19722.460608
1606819080,19708.714545
1606819140,19721.075913999997
1606819200,19724.210188
1606819260,19742.323594
1606819320,19748.120938
1606819380,19755.204768
1606819440,19774.796409
1606819500,19767.507156
1606819560,19786.176832
1606819620,19794.59461
1606819680,19803.506000999998
1606819740,19817.1489
1606819800,19820.060137
1606819860,19810.479799
1606819920,19817.275685
1606819980,19819.0201
1606820040,19826.649912
1606820100,19801.758884
1606820160,19787.071454
1606820220,19772.531350999998
1606820280,19766.363966999998
1606820340,19763.524955
1606820400,19765.230491
1606820460,19778.840285
1606820520,19794.128833000002
1606820580,19819.207955
1606820640,19819.864369
1606820700,19843.972482
1606820760,19871.490392
1606820820,19871.936181
1606820880,19884.369578
1606820940,19897.259864
1606821000,19911.238048
1606821060,19871.205612
1606821120,19880.443536000002
1606821180,19885.042775
1606821240,19885.231946
1606821300,19854.659359999998
1606821360,19885.726347
1606821420,19892.715248
1606821480,19882.190897
1606821540,19853.411524
1606821600,19603.946604
1606821660,19634.089947
1606821720,19638.823099
1606821780,19668.224494
1606821840,19588.764753
1606821900,19269.001514
1606821960,19164.21955
1606822020,19308.557639
1606822080,19355.193449000002
1606822140,19360.58594
1606822200,19415.580076
1606822260,19415.779855
1606822320,19400.620809
1606822380,19417.406581
1606822440,19401.133278999998
1606822500,19313.355552
1606822560,19327.351008
1606822620,19343.477402
1606822680,19361.072347999998
1606822740,19363.583181
1606822800,19422.685565
1606822860,19440.010398
1606822920,19495.346636000002
1606822980,19527.362772
1606823040,19519.934471
1606823100,19563.411933000003
1606823160,19573.389393999998
1606823220,19555.396585
1606823280,19537.899813
1606823340,19522.498288
1606823400,19532.27588
1606823460,19476.324746000002
1606823520,19482.017106
1606823580,19450.220561000002
1606823640,19421.699724000002
1606823700,19447.171286
1606823760,19444.010032
1606823820,19456.407456
1606823880,19460.987047
1606823940,19411.102018
1606824000,19369.551188
1606824060,19380.563874
1606824120,19414.677839
1606824180,19459.040833000003
1606824240,19472.275541
1606824300,19464.567502
1606824360,19439.438706
1606824420,19401.781350999998
1606824480,19403.464722999997
1606824540,19399.752472
1606824600,19388.139365
1606824660,19383.589928999998
1606824720,19356.255401
1606824780,19362.658527
1606824840,19330.901172
1606824900,19306.494192
1606824960,19352.360131999998
1606825020,19365.260849000002
1606825080,19338.589946
1606825140,19350.096887
1606825200,19318.806928
1606825260,19265.024005000003
1606825320,19221.719798
1606825380,19211.44686
1606825440,19135.300305
1606825500,19116.690740000002
1606825560,18850.897571
1606825620,18781.024438
1606825680,18891.8038
1606825740,18750.760887
1606825800,18644.79534
1606825860,18534.627535
1606825920,18608.467692
1606825980,18697.775409
1606826040,18788.185101
1606826100,18806.506175
1606826160,18902.356100999998
1606826220,18895.073591999997
1606826280,18928.292666999998
1606826340,18944.265874
1606826400,18977.616377000002
1606826460,18975.52032
1606826520,18920.517381999998
1606826580,18876.703199
1606826640,18907.294958000002
1606826700,18940.703799000003
1606826760,18905.602391999997
1606826820,18805.724487
1606826880,18817.049516
1606826940,18818.481623
1606827000,18808.805569
1606827060,18759.169045
1606827120,18750.810333
1606827180,18659.17046
1606827240,18724.357965
1606827300,18762.076615
1606827360,18773.331203
1606827420,18735.068778999997
1606827480,18647.325954
1606827540,18609.685678
1606827600,18459.933502
1606827660,18279.355966
1606827720,18410.953199
1606827780,18490.089557
1606827840,18489.659093000002
1606827900,18480.842737
1606827960,18512.428933000003
1606828020,18561.468964
1606828080,18546.540978999998
1606828140,18472.103138
1606828200,18503.869650999997
1606828260,18481.74569
1606828320,18483.022691
1606828380,18369.046884
1606828440,18195.391154
1606828500,18245.050330000002
1606828560,18358.730583
1606828620,18402.005382
1606828680,18410.591752
1606828740,18487.343372
1606828800,18488.48457
1606828860,18536.087337
1606828920,18587.1183
1606828980,18625.172025
1606829040,18642.753277
1606829100,18630.156302
1606829160,18645.947838
1606829220,18593.459122
1606829280,18695.691504
1606829340,18762.685638
1606829400,18708.375913
1606829460,18767.736727
1606829520,18731.400699
1606829580,18718.983845
1606829640,18704.160504
1606829700,18711.58538
1606829760,18731.175181
1606829820,18741.187077000002
1606829880,18719.389674000002
1606829940,18738.651021
1606830000,18748.245278
1606830060,18782.13323
1606830120,18795.487122
1606830180,18842.637783000002
1606830240,18858.006794
1606830300,18852.184457
1606830360,18824.12847
1606830420,18800.374813
1606830480,18752.346531
1606830540,18799.34258
1606830600,18792.102819
1606830660,18769.350534
1606830720,18758.054092
1606830780,18755.173446
1606830840,18815.886137
1606830900,18806.384029
1606830960,18811.078956999998
1606831020,18814.395486
1606831080,18794.503214
1606831140,18780.113246
1606831200,18777.334858000002
1606831260,18803.267353
1606831320,18817.754344
1606831380,18779.882052
1606831440,18758.578956999998
1606831500,18726.484448
1606831560,18695.250335
1606831620,18700.362653
1606831680,18692.144447
1606831740,18726.893853999998
1606831800,18815.890422
1606831860,18869.665609
1606831920,18897.941239
1606831980,18919.647416
1606832040,18948.382622999998
1606832100,18931.343818
1606832160,18946.907476
1606832220,18937.11593
1606832280,18953.788245
1606832340,18949.683361000003
1606832400,18914.523466
1606832460,18915.779859000002
1606832520,18943.631540000002
1606832580,18928.24161
1606832640,18962.594567
1606832700,18941.632133000003
1606832760,18932.695418
1606832820,18924.078605000002
1606832880,18901.245669
1606832940,18869.511651
1606833000,18869.406912000002
1606833060,18917.700608000003
1606833120,19010.360169
1606833180,19038.673774000003
1606833240,19034.377039
1606833300,19092.668034000002
1606833360,19142.554008000003
1606833420,19139.608943
1606833480,19174.911733
1606833540,19193.903709000002
1606833600,19211.408207
1606833660,19245.95823
1606833720,19230.100588
1606833780,19281.39835
1606833840,19303.116422
1606833900,19345.502295
1606833960,19295.557538999998
1606834020,19248.197417
1606834080,19311.96438
1606834140,19284.725042
1606834200,19270.516391
1606834260,19302.403011000002
1606834320,19342.961794
1606834380,19305.539516
1606834440,19316.641594
1606834500,19304.877172
1606834560,19293.494038999997
1606834620,19240.972816999998
1606834680,19244.018061000002
1606834740,19291.641841
1606834800,19263.014289
1606834860,19284.816631
1606834920,19302.110733
1606834980,19349.060179
1606835040,19393.54233
1606835100,19405.750629
1606835160,19430.219864
1606835220,19444.452715
1606835280,19457.430315999998
1606835340,19474.527365
1606835400,19466.356141
1606835460,19424.696679
1606835520,19393.834911
1606835580,19391.576441
1606835640,19372.014831
1606835700,19369.196636
1606835760,19337.331921
1606835820,19297.064813
1606835880,19276.065855
1606835940,19321.355333
1606836000,19401.661082
1606836060,19375.004783
1606836120,19382.533333000003
1606836180,19361.269094
1606836240,19370.640159
1606836300,19375.034287000002
1606836360,19379.140396000003
1606836420,19362.726941999998
1606836480,19381.783188
1606836540,19425.662969
1606836600,19406.390193
1606836660,19377.372672999998
1606836720,19333.734352
1606836780,19308.658065
1606836840,19355.651431000002
1606836900,19293.843083
1606836960,19331.489286
1606837020,19298.027902
1606837080,19302.680033
1606837140,19281.641630000002
1606837200,19290.641303
1606837260,19320.199327000002
1606837320,19336.572812000002
1606837380,19309.132369
1606837440,19259.692590000002
1606837500,19263.675409
1606837560,19208.271878
1606837620,19240.71045
1606837680,19282.588681999998
1606837740,19319.756818
1606837800,19337.631901
1606837860,19286.262759
1606837920,19246.438718
1606837980,19275.092101
1606838040,19310.336588
1606838100,19299.984687
1606838160,19304.82168
1606838220,19315.592311
1606838280,19308.065356
1606838340,19293.39209
1606838400,19272.787603
1606838460,19318.112594
1606838520,19325.00939
1606838580,19326.711788999997
1606838640,19304.417458
1606838700,19285.756382
1606838760,19239.950088999998
1606838820,19187.539243
1606838880,19139.100666
1606838940,19126.231334
1606839000,19098.958581
1606839060,19105.797947
1606839120,19192.579093
1606839180,19193.381028
1606839240,19138.564781
1606839300,19072.660373
1606839360,19004.974721000002
1606839420,19014.456718
1606839480,18996.285509
1606839540,19022.674804
1606839600,19017.193699
1606839660,18977.173491999998
1606839720,18982.155744
1606839780,19056.897757
1606839840,19099.072704
1606839900,19145.600784000002
1606839960,19143.931527
1606840020,19040.403813999998
1606840080,19037.794523
1606840140,19011.206602000002
1606840200,19015.130933
1606840260,19063.465838
1606840320,19030.369311000002
1606840380,19020.761505000002
1606840440,19054.127378
1606840500,19058.062005
1606840560,19119.944672999998
1606840620,19129.785791
1606840680,19130.808965
1606840740,19101.877393000002
1606840800,19034.739367
1606840860,19056.681505
1606840920,19034.110354
1606840980,19039.206409000002
1606841040,19072.550982
1606841100,19079.612619
1606841160,19134.440939
1606841220,19158.545835
1606841280,19155.415087
1606841340,19152.583253
1606841400,19144.886255
1606841460,19148.639235
1606841520,19103.814566
1606841580,19089.321504
1606841640,19075.662159
1606841700,19056.211294999997
1606841760,19030.048335
1606841820,19039.350048
1606841880,19061.289974
1606841940,19049.646872
1606842000,19070.587859
1606842060,19074.928645
1606842120,19032.667685
1606842180,19005.677262999998
1606842240,18999.507899
1606842300,18984.319077
1606842360,18961.763716999998
1606842420,18866.580416
1606842480,18860.035013999997
1606842540,18781.133479
1606842600,18804.713823
1606842660,18724.723293
1606842720,18688.255739
1606842780,18752.449773
1606842840,18794.706714
1606842900,18785.569277000002
1606842960,18843.538913999997
1606843020,18879.503175
1606843080,18900.296846
1606843140,18866.586084
1606843200,18885.87976
1606843260,18892.832166
1606843320,18926.838512000002
1606843380,18894.408865999998
1606843440,18902.134202
1606843500,18939.197194
1606843560,18904.891894999997
1606843620,18841.495548
1606843680,18913.532356
1606843740,18923.998179
1606843800,18910.651004
1606843860,18914.629469
1606843920,18848.881578
1606843980,18904.315956
1606844040,18900.909967
1606844100,18910.932316
1606844160,18923.777367
1606844220,18939.304378
1606844280,18918.510774000002
1606844340,18903.713562
1606844400,18890.335076
1606844460,18874.394324
1606844520,18883.352553
1606844580,18879.366147
1606844640,18826.518783
1606844700,18779.11384
1606844760,18776.665191
1606844820,18859.154602000002
1606844880,18884.659191
1606844940,18923.46665
1606845000,18956.106792
1606845060,18962.313866
1606845120,18976.907786
1606845180,18984.115172
1606845240,18990.647408
1606845300,19012.789952000003
1606845360,19059.467827
1606845420,19065.111631
1606845480,19058.152507
1606845540,19052.089783000003
1606845600,19060.5852
1606845660,19034.518291999997
1606845720,19006.128352
1606845780,18989.343528
1606845840,18947.595834
1606845900,18953.935481
1606845960,18974.033685
1606846020,18984.94639
1606846080,18953.602721
1606846140,18937.50335
1606846200,18941.862327000003
1606846260,18953.601247
1606846320,18927.010109
1606846380,18901.46385
1606846440,18922.095228
1606846500,18949.371937
1606846560,18931.328241
1606846620,18864.663997
1606846680,18892.804005
1606846740,18910.989559
1606846800,18901.619986
1606846860,18903.782832
1606846920,18896.400988
1606846980,18921.121219999997
1606847040,18918.086355
1606847100,18873.398056
1606847160,18887.343656
1606847220,18893.111761
1606847280,18922.897479
1606847340,18886.571584999998
1606847400,18887.13953
1606847460,18871.757612999998
1606847520,18835.531367
1606847580,18832.547324
1606847640,18878.083512999998
1606847700,18942.222928
1606847760,18978.364997
1606847820,18966.28955
1606847880,18960.124657
1606847940,18951.817468
1606848000,18962.90996
1606848060,18946.587865
1606848120,18960.33134
1606848180,18957.185288999997
1606848240,18872.765988
1606848300,18814.694084
1606848360,18823.18277
1606848420,18797.645497999998
1606848480,18790.614944999998
1606848540,18754.340278
1606848600,18777.175344
1606848660,18773.874861
1606848720,18809.166148
1606848780,18780.692541
1606848840,18828.405878999998
1606848900,18792.625203
1606848960,18731.202191999997
1606849020,18725.966338
1606849080,18775.684564
1606849140,18728.874296
1606849200,18758.383051
1606849260,18784.929462
1606849320,18802.357997
1606849380,18800.401752
1606849440,18808.078682
1606849500,18821.543493
1606849560,18849.648695
1606849620,18841.615632
1606849680,18880.782247
1606849740,18878.46529
1606849800,18882.350661
1606849860,18910.569428
1606849920,18898.995837000002
1606849980,18902.077187
1606850040,18888.459879
1606850100,18936.210429
1606850160,18974.573321
1606850220,18978.221333
1606850280,18958.654863
1606850340,18947.945387
1606850400,18924.475331
1606850460,18922.576462
1606850520,18919.132956999998
1606850580,18919.831834
1606850640,18906.35484
1606850700,18910.912925999997
1606850760,18937.092131999998
1606850820,18938.418026
1606850880,18896.796082
1606850940,18889.551134999998
1606851000,18938.255749
1606851060,18967.674741
1606851120,18973.495030000002
1606851180,18980.380815
1606851240,18954.816698
1606851300,18955.254162
1606851360,18956.618953999998
1606851420,18965.995755
1606851480,18973.722207
1606851540,18978.971913
1606851600,18957.920912999998
1606851660,18964.842546
1606851720,18999.756266
1606851780,19058.881249000002
1606851840,19017.374307
1606851900,19000.035788999998
1606851960,18989.170614
1606852020,18997.917987
1606852080,19065.605369
1606852140,19107.479364
1606852200,19117.299263
1606852260,19104.77377
1606852320,19108.530419
1606852380,19082.940444
1606852440,19095.637997
1606852500,19095.449933
1606852560,19086.033204
1606852620,19084.26461
1606852680,19080.797102
1606852740,19087.492713
1606852800,19070.68756
1606852860,19076.579685
1606852920,19139.22764
1606852980,19148.735606000002
1606853040,19154.439056
1606853100,19143.175893
1606853160,19108.687003
1606853220,19043.336978
1606853280,19027.329013
1606853340,19037.696584
1606853400,19019.028905000003
1606853460,19027.583119
1606853520,19006.833497
1606853580,18979.323487
1606853640,18965.059859
1606853700,18959.239449
1606853760,18939.474534
1606853820,18965.385909
1606853880,18951.235569
1606853940,18937.973846
1606854000,18966.190989
1606854060,18984.392255000002
1606854120,18971.01483
1606854180,18977.530963
1606854240,18993.332661
1606854300,18958.159206
